,Year,Winner,Production,Author,Link
262,2017,True,Oslo,J. T. Rogers,https://en.wikipedia.org/wiki/Oslo_(play)
263,2017,False,"A Doll's House, Part 2",Lucas Hnath,"https://en.wikipedia.org/wiki/A_Doll%27s_House,_Part_2"
264,2017,False,Indecent,Paula Vogel,https://en.wikipedia.org/wiki/Indecent_(play)
265,2017,False,Sweat †,Lynn Nottage,https://en.wikipedia.org/wiki/Sweat_(play)
266,2018,True,Harry Potter and the Cursed Child,Jack Thorne,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Cursed_Child
267,2018,False,The Children,Lucy Kirkwood,https://en.wikipedia.org/wiki/The_Children_(play)
268,2018,False,Farinelli and the King,Claire van Kampen,https://en.wikipedia.org/wiki/Farinelli_and_the_King
269,2018,False,Junk,Ayad Akhtar,https://en.wikipedia.org/wiki/Junk:_The_Golden_Age_of_Debt
270,2018,False,Latin History for Morons,John Leguizamo,https://en.wikipedia.org/wiki/John_Leguizamo
271,2019,True,The Ferryman,Jez Butterworth,https://en.wikipedia.org/wiki/The_Ferryman_(play)
272,2019,False,Choir Boy,Tarell Alvin McCraney,https://en.wikipedia.org/wiki/Choir_Boy
273,2019,False,Gary: A Sequel to Titus Andronicus,Taylor Mac,https://en.wikipedia.org/wiki/Gary:_A_Sequel_to_Titus_Andronicus
274,2019,False,Ink,James Graham,https://en.wikipedia.org/wiki/Ink_(play)
275,2019,False,What the Constitution Means to Me,Heidi Schreck,https://en.wikipedia.org/wiki/What_the_Constitution_Means_to_Me
